Id,Timestamp,ExeInfo,ExeInfoDescription,ExeTimestamp,SidType,Sid,UserName,UserId,AppId,EndTime,DurationMs
26170,2021-09-29 05:49:29,ctfmon.exe,,06/12/2021 00:23:36 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,210,2021-09-29 05:49:29.6082900,29599
26171,2021-09-29 05:49:29,dwwatcher.exe,,06/25/2021 09:52:33 +00:00,LocalSystem,S-1-5-18,,7,1386,2021-09-29 05:49:29.6082900,29599
26172,2021-09-29 05:49:29,svchost.exe,[LocalServiceNoNetwork] [DPS],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,167,2021-09-29 05:49:29.6082900,29599
26173,2021-09-29 05:49:29,Microsoft.Windows.Search_1.14.2.19041_neutral_neutral_cw5n1h2txyewy!runtimebroker07f4358a809ac99a64a67c1!RuntimeBroker.exe!2018/08/18:19:29:32!1d738!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,280,2021-09-29 05:49:29.6082900,29599
26174,2021-09-29 05:49:29,svchost.exe,[netsvcs] [Themes],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,173,2021-09-29 05:49:29.6082900,29599
26175,2021-09-29 05:49:29,vmms.exe,,10/13/2011 22:06:59 +00:00,LocalSystem,S-1-5-18,,7,1100,2021-09-29 05:49:29.6082900,29599
26176,2021-09-29 05:49:29,Microsoft.SkypeApp_15.75.140.0_x86__kzf8qxf38zg5c!App!Skype.exe!2021/07/16:15:11:38!6cc3ba3!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,109,2021-09-29 05:49:29.6082900,29599
26177,2021-09-29 05:49:29,LogonUI.exe,,05/12/2072 15:03:46 +00:00,LocalSystem,S-1-5-18,,7,127,2021-09-29 05:49:29.6082900,29599
26178,2021-09-29 05:49:29,Microsoft.Windows.ShellExperienceHost_10.0.19041.1023_neutral_neutral_cw5n1h2txyewy!App!ShellExperienceHost.exe!2026/02/06:10:16:56!1a3e3e!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,608,2021-09-29 05:49:29.6082900,29599
26179,2021-09-29 05:49:29,CCleaner64.exe,,09/10/2021 13:30:50 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,790,2021-09-29 05:49:29.6082900,29599
26180,2021-09-29 05:49:29,IsrDpc,,01/01/1970 00:00:00 +00:00,UnknownOrUserSid,,,2,82,2021-09-29 05:49:29.6082900,29599
26181,2021-09-29 05:49:29,svchost.exe,[LocalSystemNetworkRestricted] [TrkWks],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,158,2021-09-29 05:49:29.6082900,29599
26182,2021-09-29 05:49:29,dwm.exe,,05/13/2027 02:29:41 +00:00,UnknownOrUserSid,S-1-5-90-0-13,,2274,86,2021-09-29 05:49:29.6082900,29599
26183,2021-09-29 05:49:29,svchost.exe,[LocalServiceAndNoImpersonation] [QWAVE],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,610,2021-09-29 05:49:29.6082900,29599
26184,2021-09-29 05:49:29,RtkAudUService64.exe,,04/06/2021 08:22:59 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,202,2021-09-29 05:49:29.6082900,29599
26185,2021-09-29 05:49:29,svchost.exe,[LocalSystemNetworkRestricted] [WdiSystemHost],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,228,2021-09-29 05:49:29.6082900,29599
26186,2021-09-29 05:49:29,svchost.exe,[NetworkService] [DoSvc],12/14/1972 16:22:50 +00:00,NetworkService,S-1-5-20,,34,206,2021-09-29 05:49:29.6082900,29599
26187,2021-09-29 05:49:29,svchost.exe,[utcsvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,108,2021-09-29 05:49:29.6082900,29599
26188,2021-09-29 05:49:29,svchost.exe,[LocalServiceNoNetworkFirewall],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,174,2021-09-29 05:49:29.6082900,29599
26189,2021-09-29 05:49:29,Microsoft.SkypeApp_15.75.140.0_x86__kzf8qxf38zg5c!App!Skype.exe!2021/07/16:15:11:38!6cc3ba3!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,109,2021-09-29 05:49:29.6082900,29599
26190,2021-09-29 05:49:29,svchost.exe,[apphost] [AppHostSvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,97,2021-09-29 05:49:29.6082900,29599
26191,2021-09-29 05:49:29,svchost.exe,[NetSvcs] [hns],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,172,2021-09-29 05:49:29.6082900,29599
26192,2021-09-29 05:49:29,SearchIndexer.exe,,01/29/2095 15:33:49 +00:00,LocalSystem,S-1-5-18,,7,281,2021-09-29 05:49:29.6082900,29599
26193,2021-09-29 05:49:29,svchost.exe,[LocalSystemNetworkRestricted] [UmRdpService],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,169,2021-09-29 05:49:29.6082900,29599
26194,2021-09-29 05:49:29,svchost.exe,[LocalServiceNetworkRestricted] [WinHttpAutoProxySvc],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,126,2021-09-29 05:49:29.6082900,29599
26195,2021-09-29 05:49:29,svchost.exe,[LocalSystemNetworkRestricted] [NcbService],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,110,2021-09-29 05:49:29.6082900,29599
26196,2021-09-29 05:49:29,svchost.exe,[LocalService] [LicenseManager],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,275,2021-09-29 05:49:29.6082900,29599
26197,2021-09-29 05:49:29,winlogon.exe,,04/30/2067 17:13:44 +00:00,LocalSystem,S-1-5-18,,7,1110,2021-09-29 05:49:29.6082900,29599
26198,2021-09-29 05:49:29,svchost.exe,[RPCSS],12/14/1972 16:22:50 +00:00,NetworkService,S-1-5-20,,34,147,2021-09-29 05:49:29.6082900,29599
26199,2021-09-29 05:49:29,lsass.exe,,10/01/1975 07:23:39 +00:00,LocalSystem,S-1-5-18,,7,133,2021-09-29 05:49:29.6082900,29599
26200,2021-09-29 05:49:29,SettingSyncHost.exe,,12/29/2088 07:05:49 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,1112,2021-09-29 05:49:29.6082900,29599
26201,2021-09-29 05:49:29,svchost.exe,[LocalService] [DispBrokerDesktopSvc],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,116,2021-09-29 05:49:29.6082900,29599
26202,2021-09-29 05:49:29,svchost.exe,[UnistackSvcGroup] [CDPUserSvc],12/14/1972 16:22:50 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,234,2021-09-29 05:49:29.6082900,29599
26203,2021-09-29 05:49:29,svchost.exe,[netsvcs] [LanmanServer],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,80,2021-09-29 05:49:29.6082900,29599
26204,2021-09-29 05:49:29,SecurityHealthService.exe,,02/25/2095 15:45:22 +00:00,LocalSystem,S-1-5-18,,7,134,2021-09-29 05:49:29.6082900,29599
26205,2021-09-29 05:49:29,SettingSyncHost.exe,,12/29/2088 07:05:49 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,1112,2021-09-29 05:49:29.6082900,29599
26206,2021-09-29 05:49:29,svchost.exe,[netsvcs] [ShellHWDetection],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,122,2021-09-29 05:49:29.6082900,29599
26207,2021-09-29 05:49:29,svchost.exe,[LocalService] [CDPSvc],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,260,2021-09-29 05:49:29.6082900,29599
26208,2021-09-29 05:49:29,svchost.exe,[netsvcs],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,142,2021-09-29 05:49:29.6082900,29599
26209,2021-09-29 05:49:29,svchost.exe,[netsvcs] [UserManager],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,131,2021-09-29 05:49:29.6082900,29599
26210,2021-09-29 05:49:29,windows.immersivecontrolpanel_10.0.2.1000_neutral_neutral_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel!SystemSettings.exe!2009/09/05:02:35:46!1bcae!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,226,2021-09-29 05:49:29.6082900,29599
26211,2021-09-29 05:49:29,svchost.exe,[NetworkService] [Dnscache],12/14/1972 16:22:50 +00:00,NetworkService,S-1-5-20,,34,89,2021-09-29 05:49:29.6082900,29599
26212,2021-09-29 05:49:29,svchost.exe,[netsvcs] [WpnService],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,130,2021-09-29 05:49:29.6082900,29599
26213,2021-09-29 05:49:29,svchost.exe,[LocalService] [EventSystem],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,118,2021-09-29 05:49:29.6082900,29599
26214,2021-09-29 05:49:29,svchost.exe,[LocalServiceAndNoImpersonation] [SSDPSRV],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,182,2021-09-29 05:49:29.6082900,29599
26215,2021-09-29 05:49:29,svchost.exe,[LocalService] [nsi],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,168,2021-09-29 05:49:29.6082900,29599
26216,2021-09-29 05:49:29,svchost.exe,[LocalSystemNetworkRestricted] [CmService],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,137,2021-09-29 05:49:29.6082900,29599
26217,2021-09-29 05:49:29,RtkAudUService64.exe,,04/06/2021 08:22:59 +00:00,LocalSystem,S-1-5-18,,7,202,2021-09-29 05:49:29.6082900,29599
26218,2021-09-29 05:49:29,Microsoft.Windows.Search_1.14.2.19041_neutral_neutral_cw5n1h2txyewy!ShellFeedsUI!SearchApp.exe!2076/11/10:15:36:43!3461a8!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,1109,2021-09-29 05:49:29.6082900,29599
26219,2021-09-29 05:49:29,svchost.exe,[LocalSystemNetworkRestricted] [SysMain],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,179,2021-09-29 05:49:29.6082900,29599
26220,2021-09-29 05:49:29,svchost.exe,,12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,159,2021-09-29 05:49:29.6082900,29599
26221,2021-09-29 05:49:29,csrss.exe,,05/25/1971 13:07:28 +00:00,LocalSystem,S-1-5-18,,7,83,2021-09-29 05:49:29.6082900,29599
26222,2021-09-29 05:49:29,svchost.exe,[LocalService] [SstpSvc],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,135,2021-09-29 05:49:29.6082900,29599
26223,2021-09-29 05:49:29,svchost.exe,[netsvcs] [Winmgmt],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,140,2021-09-29 05:49:29.6082900,29599
26224,2021-09-29 05:49:29,sqlwriter.exe,,09/24/2019 20:50:06 +00:00,LocalSystem,S-1-5-18,,7,186,2021-09-29 05:49:29.6082900,29599
26225,2021-09-29 05:49:29,svchost.exe,[ClipboardSvcGroup] [cbdhsvc],12/14/1972 16:22:50 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,262,2021-09-29 05:49:29.6082900,29599
26226,2021-09-29 05:49:29,svchost.exe,[netsvcs] [Appinfo],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,257,2021-09-29 05:49:29.6082900,29599
26227,2021-09-29 05:49:29,RuntimeBroker.exe,,08/18/2018 19:29:32 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,252,2021-09-29 05:49:29.6082900,29599
26228,2021-09-29 05:49:29,Microsoft.Windows.StartMenuExperienceHost_10.0.19041.1023_neutral_neutral_cw5n1h2txyewy!App!StartMenuExperienceHost.exe!2012/06/19:17:53:55!c3e5d!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,128,2021-09-29 05:49:29.6082900,29599
26229,2021-09-29 05:49:29,Microsoft.Windows.Photos_2021.21090.10007.0_x64__8wekyb3d8bbwe!runtimebroker07f4358a809ac99a64a67c1!RuntimeBroker.exe!2018/08/18:19:29:32!1d738!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,1926,2021-09-29 05:49:29.6082900,29599
26230,2021-09-29 05:49:29,RtkAudUService64.exe,,04/06/2021 08:22:59 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,202,2021-09-29 05:49:29.6082900,29599
26231,2021-09-29 05:49:29,svchost.exe,[netsvcs] [Schedule],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,120,2021-09-29 05:49:29.6082900,29599
26232,2021-09-29 05:49:29,svchost.exe,[netsvcs] [UsoSvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,291,2021-09-29 05:49:29.6082900,29599
26233,2021-09-29 05:49:29,svchost.exe,[netsvcs] [IKEEXT],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,1382,2021-09-29 05:49:29.6082900,29599
26234,2021-09-29 05:49:29,svchost.exe,[LocalSystemNetworkRestricted] [HvHost],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,114,2021-09-29 05:49:29.6082900,29599
26235,2021-09-29 05:49:29,spideragent.exe,,08/09/2021 10:00:28 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,1389,2021-09-29 05:49:29.6082900,29599
26236,2021-09-29 05:49:29,svchost.exe,[LocalSystemNetworkRestricted] [AudioEndpointBuilder],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,144,2021-09-29 05:49:29.6082900,29599
26237,2021-09-29 05:49:29,Registry,,01/01/1970 00:00:00 +00:00,LocalSystem,S-1-5-18,,7,207,2021-09-29 05:49:29.6082900,29599
26238,2021-09-29 05:49:29,wininit.exe,,01/05/2103 09:51:43 +00:00,LocalSystem,S-1-5-18,,7,1099,2021-09-29 05:49:29.6082900,29599
26239,2021-09-29 05:49:29,MemCompression,,01/01/1970 00:00:00 +00:00,LocalSystem,S-1-5-18,,7,279,2021-09-29 05:49:29.6082900,29599
26240,2021-09-29 05:49:29,services.exe,,05/15/2060 06:03:53 +00:00,LocalSystem,S-1-5-18,,7,94,2021-09-29 05:49:29.6082900,29599
26241,2021-09-29 05:49:29,dwm.exe,,05/13/2027 02:29:41 +00:00,UnknownOrUserSid,S-1-5-90-0-12,,2263,86,2021-09-29 05:49:29.6082900,29599
26242,2021-09-29 05:49:29,taskhostw.exe,,06/21/2081 11:10:49 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,107,2021-09-29 05:49:29.6082900,29599
26243,2021-09-29 05:49:29,svchost.exe,[LocalService] [BthAvctpSvc],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,264,2021-09-29 05:49:29.6082900,29599
26244,2021-09-29 05:49:29,Microsoft.SkypeApp_15.75.140.0_x86__kzf8qxf38zg5c!runtimebroker07f4358a809ac99a64a67c1!RuntimeBroker.exe!2018/08/18:19:29:32!1d738!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,196,2021-09-29 05:49:29.6082900,29599
26245,2021-09-29 05:49:29,svchost.exe,[LocalSystemNetworkRestricted] [PcaSvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,247,2021-09-29 05:49:29.6082900,29599
26246,2021-09-29 05:49:29,svchost.exe,[LocalServiceNetworkRestricted] [TimeBrokerSvc],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,171,2021-09-29 05:49:29.6082900,29599
26247,2021-09-29 05:49:29,svchost.exe,[LocalServiceNetworkRestricted] [EventLog],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,143,2021-09-29 05:49:29.6082900,29599
26248,2021-09-29 05:49:29,dwengine.exe,,06/25/2021 09:52:23 +00:00,LocalSystem,S-1-5-18,,7,1387,2021-09-29 05:49:29.6082900,29599
26249,2021-09-29 05:49:29,svchost.exe,[LocalServiceNetworkRestricted] [RmSvc],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,139,2021-09-29 05:49:29.6082900,29599
26250,2021-09-29 05:49:29,svchost.exe,[NetSvcs] [nvagent],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,165,2021-09-29 05:49:29.6082900,29599
26251,2021-09-29 05:49:29,svchost.exe,[LocalSystemNetworkRestricted] [TabletInputService],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,246,2021-09-29 05:49:29.6082900,29599
26252,2021-09-29 05:49:29,fontdrvhost.exe,,01/19/2022 10:04:23 +00:00,UnknownOrUserSid,S-1-5-96-0-13,,2275,98,2021-09-29 05:49:29.6082900,29599
26253,2021-09-29 05:49:29,dwservice.exe,,08/09/2021 08:46:51 +00:00,LocalSystem,S-1-5-18,,7,1379,2021-09-29 05:49:29.6082900,29599
26254,2021-09-29 05:49:29,dwantispam.exe,,06/25/2021 09:51:52 +00:00,LocalSystem,S-1-5-18,,7,1381,2021-09-29 05:49:29.6082900,29599
26255,2021-09-29 05:49:29,ps64ldr.exe,,02/07/2019 12:34:59 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,219,2021-09-29 05:49:29.6082900,29599
26256,2021-09-29 05:49:29,svchost.exe,[netsvcs] [PushToInstall],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,166,2021-09-29 05:49:29.6082900,29599
26257,2021-09-29 05:49:29,svchost.exe,[LocalService] [FontCache],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,177,2021-09-29 05:49:29.6082900,29599
26258,2021-09-29 05:49:29,svchost.exe,[netsvcs] [NetSetupSvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,160,2021-09-29 05:49:29.6082900,29599
26259,2021-09-29 05:49:29,svchost.exe,[LocalServiceNetworkRestricted],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,101,2021-09-29 05:49:29.6082900,29599
26260,2021-09-29 05:49:29,svchost.exe,[NetworkService] [LanmanWorkstation],12/14/1972 16:22:50 +00:00,NetworkService,S-1-5-20,,34,129,2021-09-29 05:49:29.6082900,29599
26261,2021-09-29 05:49:29,svchost.exe,[netsvcs] [ProfSvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,96,2021-09-29 05:49:29.6082900,29599
26262,2021-09-29 05:49:29,fontdrvhost.exe,,01/19/2022 10:04:23 +00:00,UnknownOrUserSid,S-1-5-96-0-12,,2262,98,2021-09-29 05:49:29.6082900,29599
26263,2021-09-29 05:49:29,svchost.exe,[LocalServiceNoNetwork],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,153,2021-09-29 05:49:29.6082900,29599
26264,2021-09-29 05:49:29,OfficeClickToRun.exe,,08/20/2021 02:09:21 +00:00,LocalSystem,S-1-5-18,,7,188,2021-09-29 05:49:29.6082900,29599
26265,2021-09-29 05:49:29,SearchFilterHost.exe,,07/23/2043 19:35:55 +00:00,LocalSystem,S-1-5-18,,7,254,2021-09-29 05:49:29.6082900,29599
26266,2021-09-29 05:49:29,svchost.exe,[UnistackSvcGroup] [WpnUserService],12/14/1972 16:22:50 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,244,2021-09-29 05:49:29.6082900,29599
26267,2021-09-29 05:49:29,svchost.exe,[LocalService] [WdiServiceHost],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,88,2021-09-29 05:49:29.6082900,29599
26268,2021-09-29 05:49:29,explorer.exe,,10/07/2086 09:29:37 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,1103,2021-09-29 05:49:29.6082900,29599
26269,2021-09-29 05:49:29,svchost.exe,[netsvcs] [lfsvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,268,2021-09-29 05:49:29.6082900,29599
26270,2021-09-29 05:49:29,svchost.exe,[LocalServiceNetworkRestricted] [lmhosts],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,136,2021-09-29 05:49:29.6082900,29599
26271,2021-09-29 05:49:29,Microsoft.WindowsStore_12107.1001.15.0_x64__8wekyb3d8bbwe!runtimebroker07f4358a809ac99a64a67c1!RuntimeBroker.exe!2018/08/18:19:29:32!1d738!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,208,2021-09-29 05:49:29.6082900,29599
26272,2021-09-29 05:49:29,explorer.exe,,10/07/2086 09:29:37 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,1103,2021-09-29 05:49:29.6082900,29599
26273,2021-09-29 05:49:29,sqlservr.exe,,09/24/2019 22:00:53 +00:00,UnknownOrUserSid,S-1-5-80-3880718306-3832830129-1677859214-2598158968-1052248003,,151,150,2021-09-29 05:49:29.6082900,29599
26274,2021-09-29 05:49:29,sqlceip.exe,,09/24/2019 20:48:23 +00:00,UnknownOrUserSid,S-1-5-80-2652535364-2169709536-2857650723-2622804123-1107741775,,58,102,2021-09-29 05:49:29.6082900,29599
26275,2021-09-29 05:49:29,svchost.exe,[AzureAttestService] [AzureAttestService],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,178,2021-09-29 05:49:29.6082900,29599
26276,2021-09-29 05:49:29,svchost.exe,[LocalService] [netprofm],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,162,2021-09-29 05:49:29.6082900,29599
26277,2021-09-29 05:49:29,SgrmBroker.exe,,04/28/2092 08:19:05 +00:00,LocalSystem,S-1-5-18,,7,294,2021-09-29 05:49:29.6082900,29599
26278,2021-09-29 05:49:29,CCleaner64.exe,,09/10/2021 13:30:50 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,790,2021-09-29 05:49:29.6082900,29599
26279,2021-09-29 05:49:29,svchost.exe,[UnistackSvcGroup],12/14/1972 16:22:50 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,245,2021-09-29 05:49:29.6082900,29599
26280,2021-09-29 05:49:29,svchost.exe,[netsvcs] [SharedAccess],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,103,2021-09-29 05:49:29.6082900,29599
26281,2021-09-29 05:49:29,svchost.exe,[NetworkService] [NlaSvc],12/14/1972 16:22:50 +00:00,NetworkService,S-1-5-20,,34,106,2021-09-29 05:49:29.6082900,29599
26282,2021-09-29 05:49:29,dwnetfilter.exe,,06/28/2021 21:09:36 +00:00,LocalSystem,S-1-5-18,,7,1378,2021-09-29 05:49:29.6082900,29599
26283,2021-09-29 05:49:29,svchost.exe,[LocalSystemNetworkRestricted] [hidserv],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,125,2021-09-29 05:49:29.6082900,29599
26284,2021-09-29 05:49:29,punto.exe,,02/07/2019 12:34:42 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,261,2021-09-29 05:49:29.6082900,29599
26285,2021-09-29 05:49:29,svchost.exe,[DcomLaunch] [LSM],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,187,2021-09-29 05:49:29.6082900,29599
26286,2021-09-29 05:49:29,svchost.exe,[iissvcs],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,104,2021-09-29 05:49:29.6082900,29599
26287,2021-09-29 05:49:29,vmcompute.exe,,06/18/2003 06:09:00 +00:00,LocalSystem,S-1-5-18,,7,1117,2021-09-29 05:49:29.6082900,29599
26288,2021-09-29 05:49:29,svchost.exe,[netsvcs] [SENS],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,175,2021-09-29 05:49:29.6082900,29599
26289,2021-09-29 05:49:29,svchost.exe,[WbioSvcGroup] [WbioSrvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,1767,2021-09-29 05:49:29.6082900,29599
26290,2021-09-29 05:49:29,spideragent.exe,,08/09/2021 10:00:28 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,1389,2021-09-29 05:49:29.6082900,29599
26291,2021-09-29 05:49:29,System,,01/01/1970 00:00:00 +00:00,UnknownOrUserSid,,,2,78,2021-09-29 05:49:29.6082900,29599
26292,2021-09-29 05:49:29,svchost.exe,[LocalSystemNetworkRestricted] [StorSvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,112,2021-09-29 05:49:29.6082900,29599
26293,2021-09-29 05:49:29,svchost.exe,[LocalServiceNetworkRestricted] [wscsvc],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,233,2021-09-29 05:49:29.6082900,29599
26294,2021-09-29 05:49:29,csrss.exe,,05/25/1971 13:07:28 +00:00,LocalSystem,S-1-5-18,,7,83,2021-09-29 05:49:29.6082900,29599
26295,2021-09-29 05:49:29,MicrosoftWindows.Client.CBS_120.2212.3530.0_x64__cw5n1h2txyewy!InputApp!TextInputHost.exe!2021/02/25:20:24:59!ce7a!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,287,2021-09-29 05:49:29.6082900,29599
26296,2021-09-29 05:49:29,svchost.exe,[NetworkService] [TermService],12/14/1972 16:22:50 +00:00,NetworkService,S-1-5-20,,34,113,2021-09-29 05:49:29.6082900,29599
26297,2021-09-29 05:49:29,svchost.exe,[netsvcs] [SessionEnv],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,77,2021-09-29 05:49:29.6082900,29599
26298,2021-09-29 05:49:29,Microsoft.Windows.Search_1.14.2.19041_neutral_neutral_cw5n1h2txyewy!CortanaUI!SearchApp.exe!2076/11/10:15:36:43!3461a8!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,1105,2021-09-29 05:49:29.6082900,29599
26299,2021-09-29 05:49:29,svchost.exe,[NetSvcs] [iphlpsvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,145,2021-09-29 05:49:29.6082900,29599
26300,2021-09-29 05:49:29,svchost.exe,[appmodel] [StateRepository],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,81,2021-09-29 05:49:29.6082900,29599
26301,2021-09-29 05:49:29,SecurityHealthSystray.exe,,10/20/2063 04:09:57 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,269,2021-09-29 05:49:29.6082900,29599
26302,2021-09-29 05:49:29,svchost.exe,[netsvcs] [gpsvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,111,2021-09-29 05:49:29.6082900,29599
26303,2021-09-29 05:49:29,svchost.exe,,12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,159,2021-09-29 05:49:29.6082900,29599
26304,2021-09-29 05:49:29,NVDisplay.Container.exe,,06/09/2020 14:44:51 +00:00,LocalSystem,S-1-5-18,,7,123,2021-09-29 05:49:29.6082900,29599
26305,2021-09-29 05:49:29,svchost.exe,[DcomLaunch],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,157,2021-09-29 05:49:29.6082900,29599
